Title,Author,Genre,SubGenre,Height,Category
Fundamentals of Wavelets,"Goswami, Jaideva",tech,signal_processing,228,tech signal_processing
Data Smart,"Foreman, John",tech,data_science,235,tech data_science
God Created the Integers,"Hawking, Stephen",tech,mathematics,197,tech mathematics
Superfreakonomics,"Dubner, Stephen",science,economics,179,science economics
Orientalism,"Said, Edward",nonfiction,history,197,nonfiction history
"Nature of Statistical Learning Theory, The","Vapnik, Vladimir",tech,data_science,230,tech data_science
Integration of the Indian States,"Menon, V P",nonfiction,history,217,nonfiction history
"Drunkard's Walk, The","Mlodinow, Leonard",science,mathematics,197,science mathematics
Image Processing & Mathematical Morphology,"Shih, Frank",tech,signal_processing,241,tech signal_processing
How to Think Like Sherlock Holmes,"Konnikova, Maria",nonfiction,psychology,240,nonfiction psychology
Data Scientists at Work,Sebastian Gutierrez,tech,data_science,230,tech data_science
Slaughterhouse Five,"Vonnegut, Kurt",fiction,classic,198,fiction classic
Birth of a Theorem,"Villani, Cedric",science,mathematics,234,science mathematics
Structure & Interpretation of Computer Programs,"Sussman, Gerald",tech,computer_science,240,tech computer_science
"Age of Wrath, The","Eraly, Abraham",nonfiction,history,238,nonfiction history
"Trial, The","Kafka, Frank",fiction,classic,198,fiction classic
Statistical Decision Theory',"Pratt, John",tech,data_science,236,tech data_science
Data Mining Handbook,"Nisbet, Robert",tech,data_science,242,tech data_science
"New Machiavelli, The","Wells, H. G.",fiction,novel,180,fiction novel
Physics & Philosophy,"Heisenberg, Werner",philosophy,science,197,philosophy science
Making Software,"Oram, Andy",tech,computer_science,232,tech computer_science
"Analysis, Vol I","Tao, Terence",tech,mathematics,248,tech mathematics
Machine Learning for Hackers,"Conway, Drew",tech,data_science,233,tech data_science
"Signal and the Noise, The","Silver, Nate",tech,data_science,233,tech data_science
Python for Data Analysis,"McKinney, Wes",tech,data_science,233,tech data_science
Introduction to Algorithms,"Cormen, Thomas",tech,computer_science,234,tech computer_science
"Beautiful and the Damned, The","Deb, Siddhartha",nonfiction,history,198,nonfiction history
"Outsider, The","Camus, Albert",fiction,classic,198,fiction classic
"Complete Sherlock Holmes, The - Vol I","Doyle, Arthur Conan",fiction,classic,176,fiction classic
"Complete Sherlock Holmes, The - Vol II","Doyle, Arthur Conan",fiction,classic,176,fiction classic
"Wealth of Nations, The","Smith, Adam",science,economics,175,science economics
"Pillars of the Earth, The","Follett, Ken",fiction,novel,176,fiction novel
Mein Kampf,"Hitler, Adolf",nonfiction,autobiography,212,nonfiction autobiography
"Tao of Physics, The","Capra, Fritjof",science,physics,179,science physics
Surely You're Joking Mr Feynman,"Feynman, Richard",science,physics,198,science physics
"Farewell to Arms, A","Hemingway, Ernest",fiction,classic,179,fiction classic
"Veteran, The","Forsyth, Frederick",fiction,novel,177,fiction novel
False Impressions,"Archer, Jeffery",fiction,novel,177,fiction novel
"Last Lecture, The","Pausch, Randy",nonfiction,autobiography,197,nonfiction autobiography
Return of the Primitive,"Rand, Ayn",philosophy,objectivism,202,philosophy objectivism
Jurassic Park,"Crichton, Michael",fiction,novel,174,fiction novel
"Russian Journal, A","Steinbeck, John",nonfiction,history,196,nonfiction history
Tales of Mystery and Imagination,"Poe, Edgar Allen",fiction,classic,172,fiction classic
Freakonomics,"Dubner, Stephen",science,economics,197,science economics
"Hidden Connections, The","Capra, Fritjof",science,physics,197,science physics
"Story of Philosophy, The","Durant, Will",philosophy,history,170,philosophy history
Asami Asami,"Deshpande, P L",fiction,novel,205,fiction novel
Journal of a Novel,"Steinbeck, John",fiction,classic,196,fiction classic
Once There Was a War,"Steinbeck, John",nonfiction,history,196,nonfiction history
"Moon is Down, The","Steinbeck, John",fiction,classic,196,fiction classic
"Brethren, The","Grisham, John",fiction,novel,174,fiction novel
In a Free State,"Naipaul, V. S.",fiction,novel,196,fiction novel
Catch 22,"Heller, Joseph",fiction,classic,178,fiction classic
"Complete Mastermind, The",BBC,nonfiction,trivia,178,nonfiction trivia
